29484,50756,2007-06-01 00:00:00.000,42379.6245
29484,49495,2007-03-01 00:00:00.000,27280.9721
29484,48395,2006-12-01 00:00:00.000,36669.0518
29484,47454,2006-09-01 00:00:00.000,30881.7718
29484,46389,2006-06-01 00:00:00.000,1439.1478
29485,71782,2008-06-01 00:00:00.000,37497.4457
29485,65157,2008-03-01 00:00:00.000,24786.1285
29485,58907,2007-12-01 00:00:00.000,31960.0926
29485,53459,2007-09-01 00:00:00.000,33136.1251
29486,71837,2008-06-01 00:00:00.000,33942.916
29486,65205,2008-03-01 00:00:00.000,26324.3267
29486,58970,2007-12-01 00:00:00.000,31476.8867
29486,53526,2007-09-01 00:00:00.000,39321.9038
29486,50696,2007-06-01 00:00:00.000,53143.2411
29487,71940,2008-06-01 00:00:00.000,553.9452
29487,65321,2008-03-01 00:00:00.000,495.2855
29487,59006,2007-12-01 00:00:00.000,4145.0299
29487,53620,2007-09-01 00:00:00.000,1371.8659
29487,49547,2007-03-01 00:00:00.000,2798.9022
29488,71805,2008-06-01 00:00:00.000,65263.2967
29488,65191,2008-03-01 00:00:00.000,63426.4562
29488,58931,2007-12-01 00:00:00.000,55204.4412
29488,53485,2007-09-01 00:00:00.000,65910.6732
29489,67287,2008-04-01 00:00:00.000,83955.492
29489,61227,2008-01-01 00:00:00.000,64663.4261
29489,55264,2007-10-01 00:00:00.000,72017.9942
29489,51121,2007-07-01 00:00:00.000,89678.1892
29489,49840,2007-04-01 00:00:00.000,2400.7201
29491,45814,2006-04-01 00:00:00.000,37625.4303
29491,45075,2006-01-01 00:00:00.000,13771.7748
29491,44318,2005-10-01 00:00:00.000,23749.8917
29491,43693,2005-07-01 00:00:00.000,23126.45
29492,71884,2008-06-01 00:00:00.000,43136.2284
29492,65311,2008-03-01 00:00:00.000,15518.63
29492,59058,2007-12-01 00:00:00.000,41932.3808
29492,53561,2007-09-01 00:00:00.000,54892.7877
29492,50734,2007-06-01 00:00:00.000,2521.968
29496,71787,2008-06-01 00:00:00.000,32364.50
